local,genero,data,salario
"*, *, *",Male,*/*/*,$3401.73
"*, *, *",*,*/*/*,$5843.31
"*, *, *",*,*/*/*,$1032.68
"*, *, *",*,*/*/*,$5475.66
"*, *, *",*,*/*/*,$5796.92
"*, *, *",*,*/*/*,$4518.41
"*, *, *",*,*/*/*,$4783.94
"*, *, *",*,*/*/*,$1403.76
"*, *, *",*,*/*/*,$3635.14
"*, *, *",Female,*/*/*,$5189.45
"*, *, *",Female,*/*/*,$4371.91
"*, *, *",Female,*/*/*,$3483.46
"*, *, *",Female,*/*/*,$7482.17
"*, *, *",Female,*/*/*,$3296.00
"*, *, *",Female,*/*/*,$1329.70
"*, *, *",Female,*/*/*,$7753.83
"*, *, *",Female,*/*/*,$7467.66
"*, *, *",Female,*/*/*,$7382.35
"*, *, *",Female,*/*/*,$7134.93
"*, *, *",Female,*/*/*,$1160.10
"*, *, *",Female,*/*/*,$1032.14
"*, *, *",Female,*/*/*,$5447.93
"*, *, *",Female,*/*/*,$4725.00
"*, *, *",Female,*/*/*,$2671.01
"*, *, *",Female,*/*/*,$3112.29
"*, *, *",Male,*/*/*,$5871.22
"*, *, *",Male,*/*/*,$7753.78
"*, *, *",Male,*/*/*,$6296.75
"*, *, *",Male,*/*/*,$6662.13
"*, *, *",Male,*/*/*,$1876.11
"*, *, *",Male,*/*/*,$3003.76
"*, *, *",Male,*/*/*,$6095.84
"*, *, *",Male,*/*/*,$5453.13
"*, *, United States",Female,*/*/*,$1288.62
"*, *, United States",Female,*/*/*,$943.67
"*, *, United States",Female,*/*/*,$2775.31
"*, *, United States",Female,*/*/*,$1165.10
"*, *, United States",Female,*/*/*,$4924.11
"*, *, United States",Female,*/*/*,$3041.78
"*, *, United States",Female,*/*/*,$3480.31
"*, *, United States",Female,*/*/*,$5116.24
"*, *, *",*,*/*/*,$2118.25
"*, *, *",*,*/*/*,$3227.73
"*, *, *",*,*/*/*,$1073.36
"*, *, *",*,*/*/*,$1999.59
"*, *, *",*,*/*/*,$5730.25
"*, *, *",*,*/*/*,$1824.90
"*, *, *",*,*/*/*,$1348.85
"*, *, *",*,*/*/*,$6649.25
"*, *, Sweden",*,*/*/*,$6509.58
"*, *, Sweden",*,*/*/*,$4161.69
"*, *, Sweden",*,*/*/*,$3014.90
"*, *, Sweden",*,*/*/*,$5126.92
"*, *, Sweden",*,*/*/*,$5240.94
"*, *, Sweden",*,*/*/*,$4109.65
"*, *, Sweden",*,*/*/*,$7268.00
"*, *, Sweden",*,*/*/*,$7175.98
"*, *, *",*,*/*/*,$1966.51
"*, *, *",*,*/*/*,$3334.96
"*, *, *",*,*/*/*,$3911.50
"*, *, *",*,*/*/*,$5236.49
"*, *, *",*,*/*/*,$4000.92
"*, *, *",*,*/*/*,$3717.17
"*, *, *",*,*/*/*,$1342.37
"*, *, *",*,*/*/*,$2843.99
"*, *, *",*,*/*/*,$7782.63
"*, *, *",*,*/*/*,$7760.58
"*, *, *",*,*/*/*,$7278.18
"*, *, *",*,*/*/*,$5563.62
"*, *, *",*,*/*/*,$3667.75
"*, *, *",*,*/*/*,$948.41
"*, *, *",*,*/*/*,$4764.60
"*, *, *",*,*/*/*,$6983.95
"*, *, *",Male,*/*/*,$7516.22
"*, *, *",Male,*/*/*,$5721.70
"*, *, *",Male,*/*/*,$2891.78
"*, *, *",Male,*/*/*,$4879.74
"*, *, *",Male,*/*/*,$7355.48
"*, *, *",Male,*/*/*,$2212.91
"*, *, *",Male,*/*/*,$7248.09
"*, *, *",Male,*/*/*,$4912.45
"*, *, Sweden",Male,*/*/*,$7242.59
"*, *, Sweden",Male,*/*/*,$7937.78
"*, *, Sweden",Male,*/*/*,$1574.30
"*, *, Sweden",Male,*/*/*,$1455.74
"*, *, Sweden",Male,*/*/*,$1755.24
"*, *, Sweden",Male,*/*/*,$2161.64
"*, *, Sweden",Male,*/*/*,$5745.78
"*, *, Sweden",Male,*/*/*,$2411.09
"*, *, *",*,*/*/*,$996.76
"*, *, *",*,*/*/*,$1858.90
"*, *, *",*,*/*/*,$2344.10
"*, *, *",*,*/*/*,$7844.90
"*, *, *",*,*/*/*,$4856.16
"*, *, *",*,*/*/*,$7303.77
"*, *, *",*,*/*/*,$7741.81
"*, *, *",*,*/*/*,$7814.46
"*, *, Portugal",Male,*/*/*,$4260.82
"*, *, Portugal",Male,*/*/*,$2944.40
"*, *, Portugal",Male,*/*/*,$1247.98
"*, *, Portugal",Male,*/*/*,$4389.71
"*, *, Portugal",Male,*/*/*,$7973.93
"*, *, Portugal",Male,*/*/*,$1245.80
"*, *, Portugal",Male,*/*/*,$6680.18
"*, *, Portugal",Male,*/*/*,$7917.34
"*, Île-de-France, France",Male,*/*/*,$1022.20
"*, Île-de-France, France",Male,*/*/*,$7503.54
"*, Île-de-France, France",Male,*/*/*,$6769.72
"*, Île-de-France, France",Male,*/*/*,$3533.25
"*, Île-de-France, France",Male,*/*/*,$6691.81
"*, Île-de-France, France",Male,*/*/*,$6946.23
"*, Île-de-France, France",Male,*/*/*,$7109.56
"*, Île-de-France, France",Male,*/*/*,$5521.83
"*, *, Mexico",Female,*/*/*,$4970.32
"*, *, Mexico",Female,*/*/*,$7049.85
"*, *, Mexico",Female,*/*/*,$2667.16
"*, *, Mexico",Female,*/*/*,$6285.72
"*, *, Mexico",Female,*/*/*,$3769.13
"*, *, Mexico",Female,*/*/*,$1126.55
"*, *, Mexico",Female,*/*/*,$6825.59
"*, *, Mexico",Female,*/*/*,$7048.06
"*, *, Portugal",Male,*/*/*,$6043.66
"*, *, Portugal",Male,*/*/*,$3868.21
"*, *, Portugal",Male,*/*/*,$7794.99
"*, *, Portugal",Male,*/*/*,$4468.82
"*, *, Portugal",Male,*/*/*,$4964.31
"*, *, Portugal",Male,*/*/*,$4919.65
"*, *, Portugal",Male,*/*/*,$1657.74
"*, *, Portugal",Male,*/*/*,$6549.93
"*, *, *",Male,*/*/*,$2435.84
"*, *, *",Male,*/*/*,$5328.86
"*, *, *",Male,*/*/*,$2280.82
"*, *, *",Male,*/*/*,$4370.17
"*, *, *",Male,*/*/*,$959.80
"*, *, *",Male,*/*/*,$4477.79
"*, *, *",Male,*/*/*,$2587.42
"*, *, *",Male,*/*/*,$7517.14
"*, *, Sweden",Male,*/*/*,$2789.50
"*, *, Sweden",Male,*/*/*,$4682.04
"*, *, Sweden",Male,*/*/*,$1611.42
"*, *, Sweden",Male,*/*/*,$3349.35
"*, *, Sweden",Male,*/*/*,$3109.94
"*, *, Sweden",Male,*/*/*,$2746.65
"*, *, Sweden",Male,*/*/*,$2946.37
"*, *, Sweden",Male,*/*/*,$6436.46
"*, *, *",*,*/*/*,$7803.39
"*, *, *",*,*/*/*,$2174.45
"*, *, *",*,*/*/*,$7048.51
"*, *, *",*,*/*/*,$4907.54
"*, *, *",*,*/*/*,$5477.25
"*, *, *",*,*/*/*,$4210.02
"*, *, *",*,*/*/*,$4460.26
"*, *, *",*,*/*/*,$4306.65
"*, *, *",*,*/*/*,$1127.28
"*, *, *",*,*/*/*,$1622.77
"*, *, *",*,*/*/*,$1735.93
"*, *, *",*,*/*/*,$1569.15
"*, *, *",*,*/*/*,$3837.29
"*, *, *",*,*/*/*,$2282.26
"*, *, *",*,*/*/*,$1887.39
"*, *, *",*,*/*/*,$3561.11
"*, Île-de-France, France",Female,*/*/*,$1246.34
"*, Île-de-France, France",Female,*/*/*,$1907.75
"*, Île-de-France, France",Female,*/*/*,$5316.35
"*, Île-de-France, France",Female,*/*/*,$4544.05
"*, Île-de-France, France",Female,*/*/*,$2561.84
"*, Île-de-France, France",Female,*/*/*,$3108.98
"*, Île-de-France, France",Female,*/*/*,$2452.61
"*, Île-de-France, France",Female,*/*/*,$5511.34
"*, *, *",*,*/*/*,$7634.03
"*, *, *",*,*/*/*,$3531.22
"*, *, *",*,*/*/*,$5163.00
"*, *, *",*,*/*/*,$7478.53
"*, *, *",*,*/*/*,$6749.86
"*, *, *",*,*/*/*,$3445.67
"*, *, *",*,*/*/*,$4348.19
"*, *, *",*,*/*/*,$2942.07
"*, *, Portugal",*,*/*/*,$7552.80
"*, *, Portugal",*,*/*/*,$3574.50
"*, *, Portugal",*,*/*/*,$2880.77
"*, *, Portugal",*,*/*/*,$2261.44
"*, *, Portugal",*,*/*/*,$962.88
"*, *, Portugal",*,*/*/*,$2566.78
"*, *, Portugal",*,*/*/*,$2558.30
"*, *, Portugal",*,*/*/*,$6118.17
"*, *, *",Male,*/*/*,$1265.76
"*, *, *",Male,*/*/*,$7145.67
"*, *, *",Male,*/*/*,$5054.87
"*, *, *",Male,*/*/*,$4354.51
"*, *, *",Male,*/*/*,$5726.93
"*, *, *",Male,*/*/*,$2329.05
"*, *, *",Male,*/*/*,$4263.66
"*, *, *",Male,*/*/*,$1191.22
"*, *, France",Male,*/*/*,$6648.08
"*, *, France",Male,*/*/*,$3988.74
"*, *, France",Male,*/*/*,$4491.03
"*, *, France",Male,*/*/*,$1399.34
"*, *, France",Male,*/*/*,$6223.79
"*, *, France",Male,*/*/*,$3511.27
"*, *, France",Male,*/*/*,$6363.88
"*, *, France",Male,*/*/*,$3770.58
"*, *, Portugal",*,*/*/*,$3122.25
"*, *, Portugal",*,*/*/*,$7373.11
"*, *, Portugal",*,*/*/*,$2411.36
"*, *, Portugal",*,*/*/*,$6063.49
"*, *, Portugal",*,*/*/*,$7491.62
"*, *, Portugal",*,*/*/*,$2582.92
"*, *, Portugal",*,*/*/*,$6954.30
"*, *, Portugal",*,*/*/*,$3078.97
"*, *, United States",Male,*/*/*,$3427.50
"*, *, United States",Male,*/*/*,$3306.51
"*, *, United States",Male,*/*/*,$6749.17
"*, *, United States",Male,*/*/*,$7638.46
"*, *, United States",Male,*/*/*,$2816.85
"*, *, United States",Male,*/*/*,$3036.16
"*, *, United States",Male,*/*/*,$3567.45
"*, *, United States",Male,*/*/*,$1006.79
"*, *, *",Female,*/*/*,$809.15
"*, *, *",Female,*/*/*,$2367.97
"*, *, *",Female,*/*/*,$5238.49
"*, *, *",Female,*/*/*,$1385.97
"*, *, *",Female,*/*/*,$4733.60
"*, *, *",Female,*/*/*,$3248.92
"*, *, *",Female,*/*/*,$7276.96
"*, *, *",Female,*/*/*,$4320.80
"*, *, *",Female,*/*/*,$3720.58
"*, *, *",Female,*/*/*,$1320.94
"*, *, *",Female,*/*/*,$2781.81
"*, *, *",Female,*/*/*,$4329.22
"*, *, *",Female,*/*/*,$6888.06
"*, *, *",Female,*/*/*,$3201.71
"*, *, *",Female,*/*/*,$1715.64
"*, *, *",Female,*/*/*,$7694.59
"*, *, Sweden",*,*/*/*,$1846.26
"*, *, Sweden",*,*/*/*,$2468.51
"*, *, Sweden",*,*/*/*,$5039.13
"*, *, Sweden",*,*/*/*,$5057.22
"*, *, Sweden",*,*/*/*,$7924.89
"*, *, Sweden",*,*/*/*,$4632.50
"*, *, Sweden",*,*/*/*,$3218.09
"*, *, Sweden",*,*/*/*,$7783.26
"*, *, *",Male,*/*/*,$4066.86
"*, *, *",Male,*/*/*,$4901.14
"*, *, *",Male,*/*/*,$1653.38
"*, *, *",Male,*/*/*,$4285.93
"*, *, *",Male,*/*/*,$4095.50
"*, *, *",Male,*/*/*,$5366.98
"*, *, *",Male,*/*/*,$2946.19
"*, *, *",Male,*/*/*,$5002.09
"*, *, *",*,*/*/*,$5004.78
"*, *, *",*,*/*/*,$4468.57
"*, *, *",*,*/*/*,$6169.95
"*, *, *",*,*/*/*,$3812.30
"*, *, *",*,*/*/*,$3772.66
"*, *, *",*,*/*/*,$4510.14
"*, *, *",*,*/*/*,$5746.59
"*, *, *",*,*/*/*,$3840.66
"*, *, *",Female,*/*/*,$4052.82
"*, *, *",Female,*/*/*,$3090.80
"*, *, *",Female,*/*/*,$1708.14
"*, *, *",Female,*/*/*,$2385.94
"*, *, *",Female,*/*/*,$3567.38
"*, *, *",Female,*/*/*,$1684.26
"*, *, *",Female,*/*/*,$4930.40
"*, *, *",Female,*/*/*,$1653.56
"*, *, United States",*,*/*/*,$4942.31
"*, *, United States",*,*/*/*,$1681.00
"*, *, United States",*,*/*/*,$1839.10
"*, *, United States",*,*/*/*,$2476.57
"*, *, United States",*,*/*/*,$1112.80
"*, *, United States",*,*/*/*,$6834.47
"*, *, United States",*,*/*/*,$5057.48
"*, *, United States",*,*/*/*,$3031.23
"*, *, United States",Female,*/*/*,$5196.14
"*, *, United States",Female,*/*/*,$5471.10
"*, *, United States",Female,*/*/*,$1668.43
"*, *, United States",Female,*/*/*,$7530.19
"*, *, United States",Female,*/*/*,$6243.42
"*, *, United States",Female,*/*/*,$2306.02
"*, *, United States",Female,*/*/*,$7589.64
"*, *, United States",Female,*/*/*,$6285.14
"*, *, Portugal",*,*/*/*,$3303.24
"*, *, Portugal",*,*/*/*,$3572.00
"*, *, Portugal",*,*/*/*,$1575.77
"*, *, Portugal",*,*/*/*,$7659.54
"*, *, Portugal",*,*/*/*,$7548.51
"*, *, Portugal",*,*/*/*,$6508.41
"*, *, Portugal",*,*/*/*,$4575.88
"*, *, Portugal",*,*/*/*,$877.91
"*, *, *",Female,*/*/*,$4796.47
"*, *, *",Female,*/*/*,$7606.13
"*, *, *",Female,*/*/*,$7035.04
"*, *, *",Female,*/*/*,$1366.21
"*, *, *",Female,*/*/*,$2306.32
"*, *, *",Female,*/*/*,$5352.76
"*, *, *",Female,*/*/*,$6294.64
"*, *, *",Female,*/*/*,$4953.85
"*, *, Sweden",Female,*/*/*,$3951.59
"*, *, Sweden",Female,*/*/*,$4576.59
"*, *, Sweden",Female,*/*/*,$2282.24
"*, *, Sweden",Female,*/*/*,$2587.45
"*, *, Sweden",Female,*/*/*,$5373.09
"*, *, Sweden",Female,*/*/*,$886.98
"*, *, Sweden",Female,*/*/*,$6651.08
"*, *, Sweden",Female,*/*/*,$7201.47
"*, *, Sweden",Male,*/*/*,$7745.97
"*, *, Sweden",Male,*/*/*,$5169.65
"*, *, Sweden",Male,*/*/*,$1823.14
"*, *, Sweden",Male,*/*/*,$6721.69
"*, *, Sweden",Male,*/*/*,$1240.82
"*, *, Sweden",Male,*/*/*,$3689.16
"*, *, Sweden",Male,*/*/*,$3859.70
"*, *, Sweden",Male,*/*/*,$4930.16
"*, *, Portugal",Female,*/*/*,$5368.89
"*, *, Portugal",Female,*/*/*,$7373.73
"*, *, Portugal",Female,*/*/*,$6296.35
"*, *, Portugal",Female,*/*/*,$3114.52
"*, *, Portugal",Female,*/*/*,$4550.26
"*, *, Portugal",Female,*/*/*,$7105.57
"*, *, Portugal",Female,*/*/*,$3229.72
"*, *, Portugal",Female,*/*/*,$1160.22
"*, *, *",*,*/*/*,$4139.57
"*, *, *",*,*/*/*,$7697.11
"*, *, *",*,*/*/*,$6598.41
"*, *, *",*,*/*/*,$5074.78
"*, *, *",*,*/*/*,$2268.22
"*, *, *",*,*/*/*,$3468.54
"*, *, *",*,*/*/*,$7816.46
"*, *, *",*,*/*/*,$7202.18
"*, *, Portugal",Male,*/*/*,$6187.48
"*, *, Portugal",Male,*/*/*,$4357.15
"*, *, Portugal",Male,*/*/*,$2608.66
"*, *, Portugal",Male,*/*/*,$3618.49
"*, *, Portugal",Male,*/*/*,$7313.37
"*, *, Portugal",Male,*/*/*,$3200.25
"*, *, Portugal",Male,*/*/*,$4323.07
"*, *, Portugal",Male,*/*/*,$6298.92
"*, *, *",*,*/*/*,$4472.72
"*, *, *",*,*/*/*,$5130.58
"*, *, *",*,*/*/*,$5677.74
"*, *, *",*,*/*/*,$6154.03
"*, *, *",*,*/*/*,$6184.82
"*, *, *",*,*/*/*,$2562.92
"*, *, *",*,*/*/*,$1618.95
"*, *, *",*,*/*/*,$7831.28
"*, *, Sweden",Male,*/*/*,$3775.21
"*, *, Sweden",Male,*/*/*,$2692.72
"*, *, Sweden",Male,*/*/*,$6261.32
"*, *, Sweden",Male,*/*/*,$7468.47
"*, *, Sweden",Male,*/*/*,$7314.87
"*, *, Sweden",Male,*/*/*,$4176.07
"*, *, Sweden",Male,*/*/*,$7885.38
"*, *, Sweden",Male,*/*/*,$4615.15
"*, *, Sweden",Female,*/*/*,$3028.28
"*, *, Sweden",Female,*/*/*,$1919.83
"*, *, Sweden",Female,*/*/*,$6075.15
"*, *, Sweden",Female,*/*/*,$4718.05
"*, *, Sweden",Female,*/*/*,$2385.96
"*, *, Sweden",Female,*/*/*,$3011.36
"*, *, Sweden",Female,*/*/*,$1188.09
"*, *, Sweden",Female,*/*/*,$7701.36
"*, *, *",*,*/*/*,$5731.07
"*, *, *",*,*/*/*,$6189.32
"*, *, *",*,*/*/*,$4630.14
"*, *, *",*,*/*/*,$6488.85
"*, *, *",*,*/*/*,$2697.06
"*, *, *",*,*/*/*,$7402.15
"*, *, *",*,*/*/*,$7890.52
"*, *, *",*,*/*/*,$6987.28
"*, *, Sweden",Female,*/*/*,$3420.93
"*, *, Sweden",Female,*/*/*,$7290.49
"*, *, Sweden",Female,*/*/*,$5338.30
"*, *, Sweden",Female,*/*/*,$1624.94
"*, *, Sweden",Female,*/*/*,$6819.26
"*, *, Sweden",Female,*/*/*,$3246.27
"*, *, Sweden",Female,*/*/*,$3873.74
"*, *, Sweden",Female,*/*/*,$7858.32
"*, *, *",*,*/*/*,$6525.63
"*, *, *",*,*/*/*,$5937.25
"*, *, *",*,*/*/*,$1405.83
"*, *, *",*,*/*/*,$7646.16
"*, *, *",*,*/*/*,$5087.05
"*, *, *",*,*/*/*,$7537.16
"*, *, *",*,*/*/*,$7155.79
"*, *, *",*,*/*/*,$7680.45
"*, *, *",Female,*/*/*,$7982.36
"*, *, *",Female,*/*/*,$6545.90
"*, *, *",Female,*/*/*,$2270.42
"*, *, *",Female,*/*/*,$2335.56
"*, *, *",Female,*/*/*,$5847.43
"*, *, *",Female,*/*/*,$7311.26
"*, *, *",Female,*/*/*,$6185.72
"*, *, *",Female,*/*/*,$7201.06
